0.5400 36 0.074449 0.150995
0.5400 37 0.089442 0.176962
0.5400 38 0.120830 0.231300
0.5400 39 0.135213 0.256232
0.5400 41 -0.070674 0.235391
0.5400 42 -0.049141 0.217180
0.5400 43 -0.031686 0.197772
0.5400 44 -0.017322 0.172183
0.5400 45 -0.020294 0.148130
0.5400 46 0.002326 0.127039
0.5400 55 0.062852 0.130909
0.5400 56 0.069791 0.172733
0.5400 57 0.097908 0.191617
0.5400 58 0.124417 0.245842
0.5400 59 0.142704 0.269217
0.5400 60 -0.088361 0.265996
0.5400 61 -0.070927 0.250386
0.5400 62 -0.051701 0.231958
0.5400 63 -0.034932 0.212403
0.5400 64 -0.021844 0.186470
0.5400 65 -0.008458 0.160098
0.5400 66 -0.002768 0.146233
0.5400 67 0.028183 0.049466
0.5400 74 0.039659 0.113502
0.5400 75 0.059716 0.148249
0.5400 76 0.082973 0.190477
0.5400 77 0.105870 0.230833
0.5400 78 0.127589 0.269128
0.5400 79 0.150398 0.282520
0.5400 80 -0.097576 0.281983
0.5400 81 -0.073405 0.265187
0.5400 82 -0.056539 0.246150
0.5400 83 -0.037497 0.227174
0.5400 84 -0.019686 0.206768
0.5400 85 -0.005056 0.180769
0.5400 86 0.003826 0.168695
0.5400 87 0.015067 0.115629
0.5400 93 0.030247 0.125180
0.5400 94 0.047292 0.130534
0.5400 95 0.056891 0.165104
0.5400 96 0.105402 0.204595
0.5400 97 0.109426 0.245401
0.5400 98 0.135419 0.282313
0.5400 99 0.157886 0.295512
0.5400 100 -0.105092 0.294993
0.5400 101 -0.082733 0.279874
0.5400 102 -0.059039 0.260936
0.5400 103 -0.040933 0.242344
0.5400 104 -0.023421 0.222012
0.5400 105 -0.009842 0.195452
0.5400 106 0.004889 0.191962
0.5400 107 0.010283 0.153564
0.5400 108 0.016645 0.131498
0.5400 111 0.027968 0.024568
0.5400 112 0.037853 0.142162
0.5400 113 0.046159 0.154638
0.5400 114 0.068263 0.187641
0.5400 115 0.089533 0.204055
0.5400 116 0.090903 0.230697
0.5400 117 0.116776 0.258733
0.5400 118 0.142899 0.295489
0.5400 119 0.165380 0.308495
0.5400 120 -0.112582 0.307977
0.5400 121 -0.090108 0.294978
0.5400 122 -0.062814 0.275793
0.5400 123 -0.044618 0.256867
0.5400 124 -0.026720 0.237596
0.5400 125 -0.009013 0.217875
0.5400 126 0.000508 0.206296
0.5400 127 0.014506 0.180463
0.5400 128 0.018575 0.166036
0.5400 129 0.024582 0.149105
0.5400 130 0.042258 0.054656
0.5400 131 0.032885 0.161591
0.5400 132 0.043613 0.172060
0.5400 133 0.054095 0.182775
0.5400 134 0.073170 0.201807
0.5400 135 0.097101 0.217061
0.5400 136 0.109633 0.271907
0.5400 137 0.120440 0.282295
0.5400 138 0.150370 0.308490
0.5400 139 0.172876 0.321477
0.5400 140 -0.120076 0.320958
0.5400 141 -0.097588 0.307969
0.5400 142 -0.075277 0.292863
0.5400 143 -0.048438 0.271543
0.5400 144 -0.030003 0.252567
0.5400 145 -0.012648 0.232444
0.5400 146 0.001758 0.228321
0.5400 147 0.011258 0.216736
0.5400 148 0.015622 0.202405
0.5400 149 0.025262 0.190935
0.5400 150 0.029298 0.176500
0.5400 151 0.039783 0.187216
0.5400 152 0.058327 0.198866
0.5400 153 0.067194 0.215543
0.5400 154 0.082107 0.217084
0.5400 155 0.097896 0.254991
0.5400 156 0.106434 0.287590
0.5400 157 0.127916 0.295286
0.5400 158 0.157801 0.321515
0.5400 159 0.165375 0.334458
0.5400 160 -0.127571 0.333940
0.5400 161 -0.105079 0.320955
0.5400 162 -0.080848 0.306768
0.5400 163 -0.060479 0.290601
0.5400 164 -0.034016 0.267457
0.5400 165 -0.015774 0.247839
0.5400 166 -0.001607 0.242931
0.5400 167 0.013430 0.237738
0.5400 168 0.022926 0.226129
0.5400 169 0.027300 0.211788
0.5400 170 0.038817 0.202181
0.5400 171 0.052480 0.212670
0.5400 172 0.061168 0.229258
0.5400 173 0.075960 0.231558
0.5400 174 0.084719 0.244340
0.5400 175 0.095597 0.277159
0.5400 176 0.117480 0.306032
0.5400 177 0.135246 0.308371
0.5400 178 0.150114 0.334394
0.5400 179 0.172873 0.347447
0.5400 180 -0.135066 0.346922
0.5400 181 -0.112574 0.333938
0.5400 182 -0.088324 0.319752
0.5400 183 -0.066002 0.304641
0.5400 184 -0.046118 0.286360
0.5400 185 -0.019611 0.263339
0.5400 186 -0.005395 0.258658
0.5400 187 0.008750 0.253771
0.5400 188 0.023042 0.249337
0.5400 189 0.032449 0.237689
0.5400 190 0.039603 0.220340
0.5400 191 0.046811 0.233478
0.5400 192 0.066617 0.243285
0.5400 193 0.074988 0.255727
0.5400 194 0.086753 0.265028
0.5400 195 0.092093 0.291899
0.5400 196 0.124799 0.319115
0.5400 197 0.142195 0.321656
0.5400 198 0.157870 0.347438
0.5400 199 0.180513 0.360517
0.5400 200 -0.142562 0.359904
0.5400 201 -0.120067 0.346921
0.5400 202 -0.095806 0.332733
0.5400 203 -0.072130 0.318961
0.5400 204 -0.049734 0.301045
0.5400 205 -0.031714 0.282267
0.5400 206 -0.017319 0.278131
0.5400 207 -0.003067 0.273469
0.5400 208 0.011914 0.268430
0.5400 209 0.026638 0.263898
0.5400 210 0.037835 0.251679
0.5400 211 0.052216 0.247458
0.5400 212 0.060589 0.259889
0.5400 213 0.071397 0.270275
0.5400 214 0.081267 0.281543
0.5400 215 0.102995 0.302188
0.5400 216 0.109602 0.318778
0.5400 217 0.135041 0.334834
0.5400 218 0.150524 0.360511
0.5400 219 0.187888 0.373585
0.5400 220 -0.146057 0.374480
0.5400 221 -0.126173 0.360611
0.5400 222 -0.103296 0.345713
0.5400 223 -0.079620 0.331953
0.5400 224 -0.055180 0.315016
0.5400 225 -0.035349 0.296817
0.5400 226 -0.020936 0.292683
0.5400 227 -0.006535 0.288512
0.5400 228 0.007721 0.283883
0.5400 229 0.022049 0.279484
0.5400 230 0.036505 0.275527
0.5400 231 0.046205 0.264102
0.5400 232 0.057012 0.274477
0.5400 233 0.066884 0.285751
0.5400 234 0.077716 0.296112
0.5400 235 0.088632 0.306481
0.5400 236 0.120121 0.333350
0.5400 237 0.142874 0.347617
0.5400 238 0.165517 0.360514
0.5400 239 0.199010 0.383642
0.5400 240 -0.146510 0.389463
0.5400 241 -0.131062 0.374781
0.5400 242 -0.108075 0.359915
0.5400 243 -0.087108 0.344943
0.5400 244 -0.060890 0.328880
0.5400 245 -0.038919 0.311418
0.5400 246 -0.024525 0.307240
0.5400 247 -0.010127 0.303068
0.5400 248 0.004269 0.298877
0.5400 249 0.018534 0.294272
0.5400 250 0.032927 0.290090
0.5400 251 0.047322 0.285913
0.5400 252 0.057202 0.297190
0.5400 253 0.068038 0.307548
0.5400 254 0.078901 0.317878
0.5400 255 0.094675 0.320204
0.5400 256 0.105136 0.333083
0.5400 257 0.123873 0.347860
0.5400 258 0.133514 0.359336
0.5400 259 0.199009 0.398638
0.5400 260 -0.146507 0.404452
0.5400 261 -0.131522 0.389765
0.5400 262 -0.108452 0.374895
0.5400 263 -0.091170 0.359374
0.5400 264 -0.068380 0.341870
0.5400 265 -0.044353 0.325387
0.5400 266 -0.029029 0.322686
0.5400 267 -0.014632 0.318507
0.5400 268 -0.000237 0.314329
0.5400 269 0.014148 0.310128
0.5400 270 0.028419 0.305550
0.5400 271 0.042811 0.301369
0.5400 272 0.053655 0.311761
0.5400 273 0.064517 0.322117
0.5400 274 0.075382 0.332446
0.5400 275 0.090221 0.334523
0.5400 276 0.101823 0.347700
0.5400 277 0.112774 0.357943
0.5400 278 0.124216 0.371104
0.5400 279 0.180373 0.334463
0.5400 280 -0.146509 0.419441
0.5400 281 -0.129745 0.404649
0.5400 282 -0.116718 0.387397
0.5400 283 -0.093471 0.374188
0.5400 284 -0.075865 0.354863
0.5400 285 -0.050061 0.339247
0.5400 286 -0.034466 0.336657
0.5400 287 -0.018207 0.333069
0.5400 288 -0.003806 0.328891
0.5400 289 0.010590 0.324696
0.5400 290 0.024976 0.320471
0.5400 291 0.039262 0.315941
0.5400 292 0.050136 0.326341
0.5400 293 0.061010 0.336698
0.5400 294 0.072048 0.347059
0.5400 295 0.086897 0.349142
0.5400 296 0.098334 0.362279
0.5400 297 0.109285 0.372526
0.5400 298 0.132994 0.384794
0.5400 299 0.187872 0.347450
0.5400 300 -0.146509 0.434432
0.5400 301 -0.130331 0.419628
0.5400 302 -0.114160 0.402168
0.5400 303 -0.100350 0.387511
0.5400 304 -0.078150 0.369682
0.5400 305 -0.057551 0.352234
0.5400 306 -0.040178 0.350519
0.5400 307 -0.023649 0.347040
0.5400 308 -0.007341 0.343463
0.5400 309 0.007056 0.339269
0.5400 310 0.021442 0.335039
0.5400 311 0.035825 0.330798
0.5400 312 0.046689 0.341117
0.5400 313 0.057673 0.351319
0.5400 314 0.068555 0.361638
0.5400 315 0.083407 0.363722
0.5400 316 0.094819 0.376852
0.5400 317 0.116734 0.385540
0.5400 318 0.172895 0.373568
0.5400 319 0.195508 0.360677
0.5400 320 -0.146510 0.449423
0.5400 321 -0.130941 0.434607
0.5400 322 -0.115545 0.417096
0.5400 323 -0.098892 0.402432
0.5400 324 -0.082230 0.384112
0.5400 325 -0.063135 0.366147
0.5400 326 -0.047668 0.363506
0.5400 327 -0.029364 0.360902
0.5400 328 -0.012825 0.357417
0.5400 329 0.003537 0.353848
0.5400 330 0.017923 0.349612
0.5400 331 0.032307 0.345370
0.5400 332 0.043182 0.355690
0.5400 333 0.054165 0.365895
0.5400 334 0.065043 0.376212
0.5400 335 0.079893 0.378297
0.5400 336 0.102357 0.389812
0.5400 337 0.125444 0.397749
0.5400 338 0.141167 0.372225
0.5400 339 0.180400 0.386575
0.5400 340 -0.146143 0.464410
0.5400 341 -0.131385 0.449592
0.5400 342 -0.114889 0.432074
0.5400 343 -0.099215 0.417421
0.5400 344 -0.084301 0.398962
0.5400 345 -0.067692 0.380431
0.5400 346 -0.052980 0.377526
0.5400 347 -0.036853 0.373892
0.5400 348 -0.018542 0.371278
0.5400 349 -0.001993 0.367787
0.5400 350 0.014410 0.364187
0.5400 351 0.028794 0.359945
0.5400 352 0.039677 0.370265
0.5400 353 0.050664 0.380472
0.5400 354 0.070658 0.390112
0.5400 355 0.087399 0.391277
0.5400 356 0.111069 0.402016
0.5400 357 0.140441 0.397899
0.5400 358 0.157901 0.373566
0.5400 359 0.179704 0.401554
0.5400 360 -0.145947 0.479402
0.5400 361 -0.130882 0.464577
0.5400 362 -0.116231 0.447007
0.5400 363 -0.099818 0.432402
0.5400 364 -0.084622 0.413953
0.5400 365 -0.069762 0.395281
0.5400 366 -0.055047 0.392375
0.5400 367 -0.034622 0.388717
0.5400 368 -0.019834 0.386214
0.5400 369 -0.005330 0.382407
0.5400 370 0.009060 0.378192
0.5400 371 0.025297 0.374526
0.5400 372 0.036199 0.384848
0.5400 373 0.047190 0.395056
0.5400 374 0.060782 0.401397
0.5400 375 0.078161 0.403093
0.5400 376 0.096141 0.403460
0.5400 377 0.121954 0.412332
0.5400 378 0.148538 0.385279
0.5400 379 0.199010 0.413635
0.5400 380 -0.145821 0.494396
0.5400 381 -0.130870 0.479571
0.5400 382 -0.115926 0.461998
0.5400 383 -0.099802 0.447396
0.5400 384 -0.085179 0.428937
0.5400 385 -0.070082 0.410272
0.5400 386 -0.055135 0.407369
0.5400 387 -0.039898 0.402754
0.5400 388 -0.025058 0.400268
0.5400 389 -0.009285 0.396873
0.5400 390 0.005518 0.392763
0.5400 391 0.019928 0.388526
0.5400 392 0.032856 0.399463
0.5400 393 0.046571 0.410036
0.5400 394 0.068288 0.414381
0.5400 395 0.086905 0.415274
0.5400 396 0.104857 0.415664
0.5400 397 0.131583 0.423828
0.5400 398 0.156031 0.398267
0.5400 399 0.184179 0.415868
0.5400 400 -0.145779 0.509390
0.5400 401 -0.130752 0.494565
0.5400 402 -0.115742 0.476992
0.5400 403 -0.100859 0.462354
0.5400 404 -0.085187 0.443933
0.5400 405 -0.070264 0.425266
0.5400 406 -0.055550 0.422359
0.5400 407 -0.041300 0.417684
0.5400 408 -0.026511 0.415191
0.5400 409 -0.010401 0.411828
0.5400 410 0.004012 0.407683
0.5400 411 0.018397 0.403442
0.5400 412 0.032236 0.414445
0.5400 413 0.051035 0.424351
0.5400 414 0.065272 0.429070
0.5400 415 0.085186 0.430171
0.5400 416 0.102456 0.430465
0.5400 417 0.132528 0.438794
0.5400 418 0.156775 0.413244
0.5400 419 0.181041 0.430535
0.5400 420 -0.145682 0.524386
0.5400 421 -0.130720 0.509561
0.5400 422 -0.115791 0.491989
0.5400 423 -0.100668 0.477349
0.5400 424 -0.086266 0.458892
0.5400 425 -0.070449 0.440261
0.5400 426 -0.055011 0.437345
0.5400 427 -0.040728 0.432671
0.5400 428 -0.025639 0.430160
0.5400 429 -0.011020 0.426813
0.5400 430 0.003392 0.422666
0.5400 431 0.017777 0.418426
0.5400 432 0.030361 0.429324
0.5400 433 0.046219 0.438553
0.5400 434 0.065632 0.444062
0.5400 435 0.084269 0.445139
0.5400 436 0.102270 0.445460
0.5400 437 0.128558 0.453256
0.5400 438 0.141783 0.412835
0.5400 439 0.199008 0.428633
0.5400 440 -0.146259 0.539373
0.5400 441 -0.130632 0.524559
0.5400 442 -0.115760 0.506987
0.5400 443 -0.100672 0.492347
0.5400 444 -0.086073 0.473888
0.5400 445 -0.071729 0.455204
0.5400 446 -0.057034 0.452206
0.5400 447 -0.042786 0.447527
0.5400 448 -0.028009 0.444968
0.5400 449 -0.013389 0.441623
0.5400 450 0.001024 0.437475
0.5400 451 0.015636 0.433270
0.5400 452 0.028162 0.444159
0.5400 453 0.046565 0.453546
0.5400 454 0.062023 0.458618
0.5400 455 0.084258 0.460136
0.5400 456 0.105325 0.460144
0.5400 457 0.138805 0.464207
0.5400 458 0.169909 0.420483
0.5400 459 0.165403 0.386560
0.5450 2 -0.043910 0.189034
0.5450 3 -0.028048 0.161532
0.5450 4 0.001909 0.109673
0.5450 17 0.054933 0.117177
0.5450 18 0.081813 0.163744
0.5450 19 0.112824 0.217465
0.5450 21 -0.062946 0.221957
0.5450 22 -0.051408 0.202021
0.5450 23 -0.032802 0.175756
0.5450 24 -0.012390 0.134410
0.5450 25 0.018935 0.063273
0.5450 35 0.044288 0.096960
0.5450 36 0.074313 0.150761
0.5450 37 0.089307 0.176729
0.5450 38 0.120793 0.231235
0.5450 39 0.135190 0.256191
0.5450 41 -0.070424 0.234957
0.5450 42 -0.048870 0.216801
0.5450 43 -0.031478 0.197412
0.5450 44 -0.017141 0.171785
0.5450 45 -0.019876 0.147407
0.5450 46 0.002279 0.124667
0.5450 55 0.062425 0.130170
0.5450 56 0.069639 0.172477
0.5450 57 0.097839 0.191496
0.5450 58 0.124429 0.245765
0.5450 59 0.142680 0.269177
0.5450 60 -0.088218 0.265748
0.5450 61 -0.070786 0.249951
0.5450 62 -0.051496 0.231582
0.5450 63 -0.034648 0.212061
0.5450 64 -0.021688 0.186065
0.5450 65 -0.008371 0.159631
0.5450 66 -0.002652 0.145778
0.5450 67 0.029206 0.041008
0.5450 74 0.038998 0.110995
0.5450 75 0.059679 0.147519
0.5450 76 0.082910 0.190279
0.5450 77 0.105833 0.230730
0.5450 78 0.127520 0.269061
0.5450 79 0.150357 0.282449
0.5450 80 -0.097439 0.281748
0.5450 81 -0.073272 0.264766
0.5450 82 -0.056386 0.245756
0.5450 83 -0.037284 0.226820
0.5450 84 -0.019455 0.206378
0.5450 85 -0.004868 0.180362
0.5450 86 0.003919 0.168218
0.5450 87 0.016590 0.112744
0.5450 93 0.029860 0.122889
0.5450 94 0.047145 0.129970
0.5450 95 0.056923 0.164545
0.5450 96 0.105332 0.204474
0.5450 97 0.109440 0.245286
0.5450 98 0.135378 0.282264
0.5450 99 0.157844 0.295441
0.5450 100 -0.104962 0.294766
0.5450 101 -0.082596 0.279631
0.5450 102 -0.058898 0.260539
0.5450 103 -0.040753 0.241994
0.5450 104 -0.023184 0.221727
0.5450 105 -0.009663 0.195017
0.5450 106 0.005008 0.191617
0.5450 107 0.010297 0.153289
0.5450 108 0.016445 0.129596
0.5450 111 0.027316 0.014813
0.5450 112 0.037788 0.141665
0.5450 113 0.046199 0.154071
0.5450 114 0.068209 0.187396
0.5450 115 0.089438 0.203918
0.5450 116 0.090867 0.230589
0.5450 117 0.116743 0.258629
0.5450 118 0.142856 0.295418
0.5450 119 0.165339 0.308422
0.5450 120 -0.112451 0.307750
0.5450 121 -0.089981 0.294749
0.5450 122 -0.062790 0.275480
0.5450 123 -0.044466 0.256511
0.5450 124 -0.026533 0.237268
0.5450 125 -0.008759 0.217649
0.5450 126 0.000603 0.205942
0.5450 127 0.014623 0.180117
0.5450 128 0.018693 0.165692
0.5450 129 0.024541 0.148655
0.5450 130 0.043282 0.046198
0.5450 131 0.032947 0.161071
0.5450 132 0.043668 0.171547
0.5450 133 0.054129 0.182280
0.5450 134 0.073071 0.201577
0.5450 135 0.097019 0.216932
0.5450 136 0.109628 0.271819
0.5450 137 0.120399 0.282243
0.5450 138 0.150328 0.308418
0.5450 139 0.172834 0.321404
0.5450 140 -0.119945 0.320730
0.5450 141 -0.097457 0.307741
0.5450 142 -0.075154 0.292629
0.5450 143 -0.048407 0.271254
0.5450 144 -0.029887 0.252287
0.5450 145 -0.012434 0.232189
0.5450 146 0.001988 0.228118
0.5450 147 0.011332 0.216405
0.5450 148 0.015723 0.202081
0.5450 149 0.025349 0.190597
0.5450 150 0.029408 0.176167
0.5450 151 0.039875 0.186901
0.5450 152 0.058194 0.198552
0.5450 153 0.067122 0.215326
0.5450 154 0.082026 0.216954
0.5450 155 0.097903 0.254867
0.5450 156 0.106389 0.287528
0.5450 157 0.127872 0.295236
0.5450 158 0.157800 0.321418
0.5450 159 0.165333 0.334384
0.5450 160 -0.127440 0.333712
0.5450 161 -0.104947 0.320727
0.5450 162 -0.080719 0.306539
0.5450 163 -0.060372 0.290274
0.5450 164 -0.033975 0.267211
0.5450 165 -0.015650 0.247579
0.5450 166 -0.001471 0.242706
0.5450 167 0.013666 0.237529
0.5450 168 0.023005 0.225793
0.5450 169 0.027406 0.211460
0.5450 170 0.038936 0.201868
0.5450 171 0.052421 0.212387
0.5450 172 0.061108 0.229046
0.5450 173 0.075915 0.231260
0.5450 174 0.084914 0.244335
0.5450 175 0.095596 0.277079
0.5450 176 0.117425 0.305972
0.5450 177 0.135219 0.308311
0.5450 178 0.150140 0.334312
0.5450 179 0.172830 0.347373
0.5450 180 -0.134935 0.346694
0.5450 181 -0.112442 0.333709
0.5450 182 -0.088195 0.319524
0.5450 183 -0.065874 0.304401
0.5450 184 -0.046005 0.286058
0.5450 185 -0.019562 0.263124
0.5450 186 -0.005340 0.258463
0.5450 187 0.008817 0.253613
0.5450 188 0.023126 0.249238
0.5450 189 0.032385 0.237472
0.5450 190 0.039605 0.220159
0.5450 191 0.046767 0.233324
0.5450 192 0.066751 0.243121
0.5450 193 0.075048 0.255609
0.5450 194 0.086790 0.264938
0.5450 195 0.092045 0.291826
0.5450 196 0.124761 0.319046
0.5450 197 0.142288 0.321534
0.5450 198 0.157818 0.347357
0.5450 199 0.180415 0.360410
0.5450 200 -0.142430 0.359676
0.5450 201 -0.119935 0.346693
0.5450 202 -0.095677 0.332508
0.5450 203 -0.071962 0.318707
0.5450 204 -0.049651 0.300743
0.5450 205 -0.031589 0.282008
0.5450 206 -0.017185 0.277904
0.5450 207 -0.002928 0.273261
0.5450 208 0.011995 0.268269
0.5450 209 0.026748 0.263792
0.5450 210 0.037945 0.251397
0.5450 211 0.052340 0.247238
0.5450 212 0.060633 0.259722
0.5450 213 0.071407 0.270143
0.5450 214 0.081256 0.281430
0.5450 215 0.102940 0.302122
0.5450 216 0.109525 0.318706
0.5450 217 0.135046 0.334664
0.5450 218 0.150428 0.360403
0.5450 219 0.187833 0.373443
0.5450 220 -0.146111 0.374206
0.5450 221 -0.126172 0.360323
0.5450 222 -0.103168 0.345488
0.5450 223 -0.079454 0.331698
0.5450 224 -0.055022 0.314743
0.5450 225 -0.035256 0.296550
0.5450 226 -0.020834 0.292447
0.5450 227 -0.006423 0.288310
0.5450 228 0.007839 0.283696
0.5450 229 0.022167 0.279292
0.5450 230 0.036642 0.275399
0.5450 231 0.046231 0.263879
0.5450 232 0.057006 0.274290
0.5450 233 0.066856 0.285585
0.5450 234 0.077652 0.295984
0.5450 235 0.088574 0.306406
0.5450 236 0.120115 0.333293
0.5450 237 0.142822 0.347482
0.5450 238 0.165420 0.360408
0.5450 239 0.199010 0.383439
0.5450 240 -0.146510 0.389191
0.5450 241 -0.131116 0.374475
0.5450 242 -0.108163 0.359616
0.5450 243 -0.086941 0.344689
0.5450 244 -0.060711 0.328615
0.5450 245 -0.038863 0.311144
0.5450 246 -0.024460 0.306996
0.5450 247 -0.010052 0.302858
0.5450 248 0.004354 0.298704
0.5450 249 0.018623 0.294115
0.5450 250 0.033021 0.289952
0.5450 251 0.047428 0.285820
0.5450 252 0.057285 0.297118
0.5450 253 0.068086 0.307514
0.5450 254 0.078925 0.317871
0.5450 255 0.094598 0.320137
0.5450 256 0.105130 0.333033
0.5450 257 0.123828 0.347813
0.5450 258 0.133520 0.359247
0.5450 259 0.199009 0.398434
0.5450 260 -0.146507 0.404180
0.5450 261 -0.131521 0.389460
0.5450 262 -0.108427 0.374600
0.5450 263 -0.091107 0.359090
0.5450 264 -0.068205 0.341602
0.5450 265 -0.044224 0.325143
0.5450 266 -0.029004 0.322438
0.5450 267 -0.014597 0.318290
0.5450 268 -0.000192 0.314145
0.5450 269 0.014205 0.309981
0.5450 270 0.028482 0.305416
0.5450 271 0.042880 0.301253
0.5450 272 0.053691 0.311678
0.5450 273 0.064531 0.322075
0.5450 274 0.075371 0.332430
0.5450 275 0.090215 0.334478
0.5450 276 0.101804 0.347649
0.5450 277 0.112740 0.357908
0.5450 278 0.124136 0.370946
0.5450 279 0.180331 0.334389
0.5450 280 -0.146508 0.419170
0.5450 281 -0.129677 0.404336
0.5450 282 -0.116718 0.387086
0.5450 283 -0.093445 0.373899
0.5450 284 -0.075687 0.354597
0.5450 285 -0.049911 0.339013
0.5450 286 -0.034367 0.336439
0.5450 287 -0.018206 0.332845
0.5450 288 -0.003797 0.328699
0.5450 289 0.010608 0.324540
0.5450 290 0.025004 0.320353
0.5450 291 0.039288 0.315817
0.5450 292 0.050136 0.326250
0.5450 293 0.060988 0.336647
0.5450 294 0.072026 0.347041
0.5450 295 0.086879 0.349095
0.5450 296 0.098280 0.362220
0.5450 297 0.109216 0.372484
0.5450 298 0.132933 0.384716
0.5450 299 0.187829 0.347376
0.5450 300 -0.146509 0.434160
0.5450 301 -0.130298 0.419314
0.5450 302 -0.114080 0.401844
0.5450 303 -0.100331 0.387219
0.5450 304 -0.078102 0.369394
0.5450 305 -0.057406 0.351997
0.5450 306 -0.040055 0.350311
0.5450 307 -0.023572 0.346845
0.5450 308 -0.007373 0.343262
0.5450 309 0.007034 0.339104
0.5450 310 0.021433 0.334913
0.5450 311 0.035826 0.330709
0.5450 312 0.046663 0.341056
0.5450 313 0.057640 0.351266
0.5450 314 0.068497 0.361612
0.5450 315 0.083353 0.363667
0.5450 316 0.094725 0.376784
0.5450 317 0.116702 0.385478
0.5450 318 0.172838 0.373440
0.5450 319 0.195411 0.360508
0.5450 320 -0.146510 0.449152
0.5450 321 -0.130919 0.434292
0.5450 322 -0.115517 0.416767
0.5450 323 -0.098921 0.402144
0.5450 324 -0.082200 0.383819
0.5450 325 -0.063066 0.365881
0.5450 326 -0.047552 0.363294
0.5450 327 -0.029261 0.360717
0.5450 328 -0.012775 0.357249
0.5450 329 0.003479 0.353673
0.5450 330 0.017875 0.349475
0.5450 331 0.032270 0.345272
0.5450 332 0.043118 0.355620
0.5450 333 0.054094 0.365833
0.5450 334 0.064946 0.376177
0.5450 335 0.079799 0.378233
0.5450 336 0.102314 0.389716
0.5450 337 0.125412 0.397686
0.5450 338 0.141129 0.372162
0.5450 339 0.180336 0.386430
0.5450 340 -0.146132 0.464140
0.5450 341 -0.131373 0.449278
0.5450 342 -0.114891 0.431747
0.5450 343 -0.099284 0.417132
0.5450 344 -0.084333 0.398660
0.5450 345 -0.067657 0.380155
0.5450 346 -0.052937 0.377286
0.5450 347 -0.036760 0.373701
0.5450 348 -0.018466 0.371121
0.5450 349 -0.001969 0.367645
0.5450 350 0.014326 0.364041
0.5450 351 0.028722 0.359838
0.5450 352 0.039578 0.370187
0.5450 353 0.050557 0.380402
0.5450 354 0.070586 0.390067
0.5450 355 0.087357 0.391183
0.5450 356 0.111028 0.401919
0.5450 357 0.140409 0.397798
0.5450 358 0.157843 0.373437
0.5450 359 0.179643 0.401409
0.5450 360 -0.145932 0.479131
0.5450 361 -0.130857 0.464262
0.5450 362 -0.116278 0.446676
0.5450 363 -0.099897 0.432112
0.5450 364 -0.084695 0.413650
0.5450 365 -0.069790 0.394996
0.5450 366 -0.055068 0.392127
0.5450 367 -0.034695 0.388550
0.5450 368 -0.019909 0.386045
0.5450 369 -0.005406 0.382241
0.5450 370 0.008991 0.378052
0.5450 371 0.025187 0.374410
0.5450 372 0.036066 0.384762
0.5450 373 0.047049 0.394977
0.5450 374 0.060650 0.401299
0.5450 375 0.078142 0.403017
0.5450 376 0.096101 0.403365
0.5450 377 0.121888 0.412261
